# Data from Open Admin Data (https://openadmindata.org/th/) — CC-BY-4.0. Please cite: https://github.com/open-admin-data/thailand-administrative-divisions
id,level,level_name.local,level_name.en,name.local,name.en,name.slug,code.id,code.iso,parent.id,parent.name.local,parent.name.en,children_count.province,children_count.district,children_count.subdistrict,zip_codes,geo.lat,geo.lon,source_url
6201,2,อำเภอ,District,เมืองกำแพงเพชร,Mueang Kamphaeng Phet,mueang-kamphaeng-phet-6201,6201,,62,กำแพงเพชร,Kamphaeng Phet,,,16,,16.473,99.528,
6202,2,อำเภอ,District,ไทรงาม,Sai Ngam,sai-ngam-6202,6202,,62,กำแพงเพชร,Kamphaeng Phet,,,7,,16.452,99.827,
6203,2,อำเภอ,District,คลองลาน,Khlong Lan,khlong-lan-6203,6203,,62,กำแพงเพชร,Kamphaeng Phet,,,4,,16.324,99.348,
6204,2,อำเภอ,District,ขาณุวรลักษบุรี,Khanu Woralaksaburi,khanu-woralaksaburi-6204,6204,,62,กำแพงเพชร,Kamphaeng Phet,,,11,,16.103,99.788,
6205,2,อำเภอ,District,คลองขลุง,Khlong Khlung,khlong-khlung-6205,6205,,62,กำแพงเพชร,Kamphaeng Phet,,,10,,16.269,99.679,
6206,2,อำเภอ,District,พรานกระต่าย,Phran Kratai,phran-kratai-6206,6206,,62,กำแพงเพชร,Kamphaeng Phet,,,10,,16.666,99.742,
6207,2,อำเภอ,District,ลานกระบือ,Lan Krabue,lan-krabue-6207,6207,,62,กำแพงเพชร,Kamphaeng Phet,,,7,,16.521,99.974,
6208,2,อำเภอ,District,ทรายทองวัฒนา,Sai Thong Watthana,sai-thong-watthana-6208,6208,,62,กำแพงเพชร,Kamphaeng Phet,,,3,,16.341,99.899,
6209,2,อำเภอ,District,ปางศิลาทอง,Pang Sila Thong,pang-sila-thong-6209,6209,,62,กำแพงเพชร,Kamphaeng Phet,,,3,,16.052,99.426,
6210,2,อำเภอ,District,บึงสามัคคี,Bueng Samakkhi,bueng-samakkhi-6210,6210,,62,กำแพงเพชร,Kamphaeng Phet,,,4,,16.158,99.941,
6211,2,อำเภอ,District,โกสัมพีนคร,Kosamphi Nakhon,kosamphi-nakhon-6211,6211,,62,กำแพงเพชร,Kamphaeng Phet,,,3,,16.581,99.429,
63,1,จังหวัด,Province,ตาก,Tak,tak-63,63,,,,,,9,60,,16.862,99.129,https://openadmindata.org/th/provinces/tak-63/
6301,2,อำเภอ,District,เมืองตาก,Mueang Tak,mueang-tak-6301,6301,,63,ตาก,Tak,,,11,,16.862,99.129,
6302,2,อำเภอ,District,บ้านตาก,Ban Tak,ban-tak-6302,6302,,63,ตาก,Tak,,,7,,17.001,99.068,
6303,2,อำเภอ,District,สามเงา,Sam Ngao,sam-ngao-6303,6303,,63,ตาก,Tak,,,6,,17.25,99.034,
6304,2,อำเภอ,District,แม่ระมาด,Mae Ramat,mae-ramat-6304,6304,,63,ตาก,Tak,,,6,,16.971,98.525,
6305,2,อำเภอ,District,ท่าสองยาง,Tha Song Yang,tha-song-yang-6305,6305,,63,ตาก,Tak,,,6,,17.268,98.275,
6306,2,อำเภอ,District,แม่สอด,Mae Sot,mae-sot-6306,6306,,63,ตาก,Tak,,,10,,16.716,98.573,
6307,2,อำเภอ,District,พบพระ,Phop Phra,phop-phra-6307,6307,,63,ตาก,Tak,,,5,,16.368,98.768,
6308,2,อำเภอ,District,อุ้มผาง,Umphang,umphang-6308,6308,,63,ตาก,Tak,,,6,,16.066,98.834,
6309,2,อำเภอ,District,วังเจ้า,Wang Chao,wang-chao-6309,6309,,63,ตาก,Tak,,,3,,16.748,99.184,
64,1,จังหวัด,Province,สุโขทัย,Sukhothai,sukhothai-64,64,,,,,,9,86,,17.012,99.822,https://openadmindata.org/th/provinces/sukhothai-64/
6401,2,อำเภอ,District,เมืองสุโขทัย,Mueang Sukhothai,mueang-sukhothai-6401,6401,,64,สุโขทัย,Sukhothai,,,10,,17.012,99.822,
6402,2,อำเภอ,District,บ้านด่านลานหอย,Ban Dan Lan Hoi,ban-dan-lan-hoi-6402,6402,,64,สุโขทัย,Sukhothai,,,7,,16.995,99.481,
6403,2,อำเภอ,District,คีรีมาศ,Khiri Mat,khiri-mat-6403,6403,,64,สุโขทัย,Sukhothai,,,10,,16.748,99.834,
6404,2,อำเภอ,District,กงไกรลาศ,Kong Krailat,kong-krailat-6404,6404,,64,สุโขทัย,Sukhothai,,,11,,16.947,99.939,
6405,2,อำเภอ,District,ศรีสัชนาลัย,Si Satchanalai,si-satchanalai-6405,6405,,64,สุโขทัย,Sukhothai,,,11,,17.409,99.778,
6406,2,อำเภอ,District,ศรีสำโรง,Si Samrong,si-samrong-6406,6406,,64,สุโขทัย,Sukhothai,,,13,,17.158,99.858,
6407,2,อำเภอ,District,สวรรคโลก,Mueang Sawankhalok,mueang-sawankhalok-6407,6407,,64,สุโขทัย,Sukhothai,,,14,,17.315,99.834,
6408,2,อำเภอ,District,ศรีนคร,Si Nakhon,si-nakhon-6408,6408,,64,สุโขทัย,Sukhothai,,,5,,17.285,99.958,
6409,2,อำเภอ,District,ทุ่งเสลี่ยม,Thung Saliam,thung-saliam-6409,6409,,64,สุโขทัย,Sukhothai,,,5,,17.32,99.643,
65,1,จังหวัด,Province,พิษณุโลก,Phitsanulok,phitsanulok-65,65,,,,,,9,93,,16.789,100.25,https://openadmindata.org/th/provinces/phitsanulok-65/
6501,2,อำเภอ,District,เมืองพิษณุโลก,Mueang Phitsanulok,mueang-phitsanulok-6501,6501,,65,พิษณุโลก,Phitsanulok,,,20,,16.789,100.25,
6502,2,อำเภอ,District,นครไทย,Nakhon Thai,nakhon-thai-6502,6502,,65,พิษณุโลก,Phitsanulok,,,11,,17.126,100.839,
6503,2,อำเภอ,District,ชาติตระการ,Chat Trakan,chat-trakan-6503,6503,,65,พิษณุโลก,Phitsanulok,,,6,,17.285,100.561,
6504,2,อำเภอ,District,บางระกำ,Bang Rakam,bang-rakam-6504,6504,,65,พิษณุโลก,Phitsanulok,,,11,,16.665,100.164,
6505,2,อำเภอ,District,บางกระทุ่ม,Bang Krathum,bang-krathum-6505,6505,,65,พิษณุโลก,Phitsanulok,,,9,,16.577,100.245,
6506,2,อำเภอ,District,พรหมพิราม,Phrom Phiram,phrom-phiram-6506,6506,,65,พิษณุโลก,Phitsanulok,,,12,,16.936,100.205,
6507,2,อำเภอ,District,วัดโบสถ์,Wat Bot,wat-bot-6507,6507,,65,พิษณุโลก,Phitsanulok,,,6,,16.968,100.296,
6508,2,อำเภอ,District,วังทอง,Wang Thong,wang-thong-6508,6508,,65,พิษณุโลก,Phitsanulok,,,11,,16.839,100.467,
6509,2,อำเภอ,District,เนินมะปราง,Noen Maprang,noen-maprang-6509,6509,,65,พิษณุโลก,Phitsanulok,,,7,,16.542,100.596,
66,1,จังหวัด,Province,พิจิตร,Phichit,phichit-66,66,,,,,,12,88,,16.222,100.427,https://openadmindata.org/th/provinces/phichit-66/
6601,2,อำเภอ,District,เมืองพิจิตร,Mueang Phichit,mueang-phichit-6601,6601,,66,พิจิตร,Phichit,,,16,,16.443,100.343,
6602,2,อำเภอ,District,วังทรายพูน,Wang Sai Phun,wang-sai-phun-6602,6602,,66,พิจิตร,Phichit,,,4,,16.339,100.504,
6603,2,อำเภอ,District,โพธิ์ประทับช้าง,Pho Prathap Chang,pho-prathap-chang-6603,6603,,66,พิจิตร,Phichit,,,7,,16.351,100.264,
6604,2,อำเภอ,District,ตะพานหิน,Taphan Hin,taphan-hin-6604,6604,,66,พิจิตร,Phichit,,,13,,16.222,100.427,
6605,2,อำเภอ,District,บางมูลนาก,Bang Mun Nak,bang-mun-nak-6605,6605,,66,พิจิตร,Phichit,,,9,,16.033,100.479,
6606,2,อำเภอ,District,โพทะเล,Pho Thale,pho-thale-6606,6606,,66,พิจิตร,Phichit,,,11,,15.963,100.276,
6607,2,อำเภอ,District,สามง่าม,Sam Ngam,sam-ngam-6607,6607,,66,พิจิตร,Phichit,,,5,,16.432,100.212,
6608,2,อำเภอ,District,ทับคล้อ,Thap Khlo,thap-khlo-6608,6608,,66,พิจิตร,Phichit,,,4,,16.189,100.568,
6609,2,อำเภอ,District,สากเหล็ก,Sak Lek,sak-lek-6609,6609,,66,พิจิตร,Phichit,,,5,,16.522,100.556,
6610,2,อำเภอ,District,บึงนาราง,Bueng Na Rang,bueng-na-rang-6610,6610,,66,พิจิตร,Phichit,,,5,,16.208,100.231,
6611,2,อำเภอ,District,ดงเจริญ,Dong Charoen,dong-charoen-6611,6611,,66,พิจิตร,Phichit,,,5,,16.028,100.648,
6612,2,อำเภอ,District,วชิรบารมี,Wachirabarami,wachirabarami-6612,6612,,66,พิจิตร,Phichit,,,4,,16.597,100.114,
67,1,จังหวัด,Province,เพชรบูรณ์,Phetchabun,phetchabun-67,67,,,,,,11,116,,16.839,101.239,https://openadmindata.org/th/provinces/phetchabun-67/
6701,2,อำเภอ,District,เมืองเพชรบูรณ์,Mueang Phetchabun,mueang-phetchabun-6701,6701,,67,เพชรบูรณ์,Phetchabun,,,17,,16.42,101.156,
6702,2,อำเภอ,District,ชนแดน,Chon Daen,chon-daen-6702,6702,,67,เพชรบูรณ์,Phetchabun,,,9,,16.092,100.832,
6703,2,อำเภอ,District,หล่มสัก,Lom Sak,lom-sak-6703,6703,,67,เพชรบูรณ์,Phetchabun,,,22,,16.839,101.239,
6704,2,อำเภอ,District,หล่มเก่า,Lom Kao,lom-kao-6704,6704,,67,เพชรบูรณ์,Phetchabun,,,9,,16.857,101.229,
6705,2,อำเภอ,District,วิเชียรบุรี,Wichian Buri,wichian-buri-6705,6705,,67,เพชรบูรณ์,Phetchabun,,,14,,15.628,101.061,
6706,2,อำเภอ,District,ศรีเทพ,Si Thep,si-thep-6706,6706,,67,เพชรบูรณ์,Phetchabun,,,7,,15.436,100.971,
6707,2,อำเภอ,District,หนองไผ่,Nong Phai,nong-phai-6707,6707,,67,เพชรบูรณ์,Phetchabun,,,13,,15.956,101.103,
6708,2,อำเภอ,District,บึงสามพัน,Bueng Sam Phan,bueng-sam-phan-6708,6708,,67,เพชรบูรณ์,Phetchabun,,,9,,15.791,101.022,
6709,2,อำเภอ,District,น้ำหนาว,Nam Nao,nam-nao-6709,6709,,67,เพชรบูรณ์,Phetchabun,,,4,,16.709,101.71,
6710,2,อำเภอ,District,วังโป่ง,Wang Pong,wang-pong-6710,6710,,67,เพชรบูรณ์,Phetchabun,,,5,,16.297,100.678,
6711,2,อำเภอ,District,เขาค้อ,Thung Samo,thung-samo-6711,6711,,67,เพชรบูรณ์,Phetchabun,,,7,,16.545,100.968,
70,1,จังหวัด,Province,ราชบุรี,Ratchaburi,ratchaburi-70,70,,,,,,10,104,,13.816,99.873,https://openadmindata.org/th/provinces/ratchaburi-70/
7001,2,อำเภอ,District,เมืองราชบุรี,Mueang Ratchaburi,mueang-ratchaburi-7001,7001,,70,ราชบุรี,Ratchaburi,,,22,,13.593,99.796,
7002,2,อำเภอ,District,จอมบึง,Chom Bueng,chom-bueng-7002,7002,,70,ราชบุรี,Ratchaburi,,,6,,13.685,99.521,
7003,2,อำเภอ,District,สวนผึ้ง,Suan Phueng,suan-phueng-7003,7003,,70,ราชบุรี,Ratchaburi,,,4,,13.522,99.42,
7004,2,อำเภอ,District,ดำเนินสะดวก,Damnoen Saduak,damnoen-saduak-7004,7004,,70,ราชบุรี,Ratchaburi,,,13,,13.517,99.949,
7005,2,อำเภอ,District,บ้านโป่ง,Ban Pong,ban-pong-7005,7005,,70,ราชบุรี,Ratchaburi,,,15,,13.816,99.873,
7006,2,อำเภอ,District,บางแพ,Bang Phae,bang-phae-7006,7006,,70,ราชบุรี,Ratchaburi,,,7,,13.654,99.978,
7007,2,อำเภอ,District,โพธาราม,Photharam,photharam-7007,7007,,70,ราชบุรี,Ratchaburi,,,19,,13.695,99.853,
7008,2,อำเภอ,District,ปากท่อ,Pak Tho,pak-tho-7008,7008,,70,ราชบุรี,Ratchaburi,,,12,,13.354,99.856,
7009,2,อำเภอ,District,วัดเพลง,Wat Pleng,wat-pleng-7009,7009,,70,ราชบุรี,Ratchaburi,,,3,,13.449,99.872,
7010,2,อำเภอ,District,บ้านคา,Ban Kha,ban-kha-7010,7010,,70,ราชบุรี,Ratchaburi,,,3,,13.448,99.462,
71,1,จังหวัด,Province,กาญจนบุรี,Kanchanaburi,kanchanaburi-71,71,,,,,,13,95,,13.954,99.752,https://openadmindata.org/th/provinces/kanchanaburi-71/
7101,2,อำเภอ,District,เมืองกาญจนบุรี,Mueang Kanchanaburi,mueang-kanchanaburi-7101,7101,,71,กาญจนบุรี,Kanchanaburi,,,11,,14.035,99.503,
7102,2,อำเภอ,District,ไทรโยค,Sai Yok,sai-yok-7102,7102,,71,กาญจนบุรี,Kanchanaburi,,,7,,14.035,99.287,
7103,2,อำเภอ,District,บ่อพลอย,Bo Phloi,bo-phloi-7103,7103,,71,กาญจนบุรี,Kanchanaburi,,,5,,14.485,99.481,
7104,2,อำเภอ,District,ศรีสวัสดิ์,Si Sawat,si-sawat-7104,7104,,71,กาญจนบุรี,Kanchanaburi,,,6,,14.464,99.232,
7105,2,อำเภอ,District,ท่ามะกา,Tha Maka,tha-maka-7105,7105,,71,กาญจนบุรี,Kanchanaburi,,,17,,13.954,99.752,
7106,2,อำเภอ,District,ท่าม่วง,Tha Muang,tha-muang-7106,7106,,71,กาญจนบุรี,Kanchanaburi,,,13,,13.974,99.625,
7107,2,อำเภอ,District,ทองผาภูมิ,Pha Phum,pha-phum-7107,7107,,71,กาญจนบุรี,Kanchanaburi,,,7,,14.735,98.763,
7108,2,อำเภอ,District,สังขละบุรี,Sangkhla Buri,sangkhla-buri-7108,7108,,71,กาญจนบุรี,Kanchanaburi,,,3,,14.999,98.545,
7109,2,อำเภอ,District,พนมทวน,Phanom Thuan,phanom-thuan-7109,7109,,71,กาญจนบุรี,Kanchanaburi,,,8,,14.076,99.667,
7110,2,อำเภอ,District,เลาขวัญ,Lao Khwan,lao-khwan-7110,7110,,71,กาญจนบุรี,Kanchanaburi,,,7,,14.648,99.758,
7111,2,อำเภอ,District,ด่านมะขามเตี้ย,Dan Makham Tia,dan-makham-tia-7111,7111,,71,กาญจนบุรี,Kanchanaburi,,,4,,13.808,99.44,
7112,2,อำเภอ,District,หนองปรือ,Nong Prue,nong-prue-7112,7112,,71,กาญจนบุรี,Kanchanaburi,,,3,,14.626,99.527,
7113,2,อำเภอ,District,ห้วยกระเจา,Huai Krachao,huai-krachao-7113,7113,,71,กาญจนบุรี,Kanchanaburi,,,4,,14.357,99.764,
72,1,จังหวัด,Province,สุพรรณบุรี,Suphan Buri,suphan-buri-72,72,,,,,,10,109,,14.85,99.988,https://openadmindata.org/th/provinces/suphan-buri-72/
7201,2,อำเภอ,District,เมืองสุพรรณบุรี,Mueang Suphan Buri,mueang-suphan-buri-7201,7201,,72,สุพรรณบุรี,Suphan Buri,,,20,,14.471,100.116,
7202,2,อำเภอ,District,เดิมบางนางบวช,Doem Bang Nang Buat,doem-bang-nang-buat-7202,7202,,72,สุพรรณบุรี,Suphan Buri,,,13,,14.85,99.988,
7203,2,อำเภอ,District,ด่านช้าง,Dan Chang,dan-chang-7203,7203,,72,สุพรรณบุรี,Suphan Buri,,,7,,14.937,99.666,
7204,2,อำเภอ,District,บางปลาม้า,Bang Pla Ma,bang-pla-ma-7204,7204,,72,สุพรรณบุรี,Suphan Buri,,,14,,14.346,100.14,
7205,2,อำเภอ,District,ศรีประจันต์,Si Prachan,si-prachan-7205,7205,,72,สุพรรณบุรี,Suphan Buri,,,9,,14.661,100.095,
7206,2,อำเภอ,District,ดอนเจดีย์,Don Chedi,don-chedi-7206,7206,,72,สุพรรณบุรี,Suphan Buri,,,5,,14.603,99.955,
7207,2,อำเภอ,District,สองพี่น้อง,Song Phi Nong,song-phi-nong-7207,7207,,72,สุพรรณบุรี,Suphan Buri,,,15,,14.225,100.023,
7208,2,อำเภอ,District,สามชุก,Sam Chuk,sam-chuk-7208,7208,,72,สุพรรณบุรี,Suphan Buri,,,7,,14.763,100.095,
7209,2,อำเภอ,District,อู่ทอง,U Thong,u-thong-7209,7209,,72,สุพรรณบุรี,Suphan Buri,,,13,,14.322,99.898,
7210,2,อำเภอ,District,หนองหญ้าไซ,Nong Ya Sai,nong-ya-sai-7210,7210,,72,สุพรรณบุรี,Suphan Buri,,,6,,14.749,99.806,
73,1,จังหวัด,Province,นครปฐม,Nakhon Pathom,nakhon-pathom-73,73,,,,,,7,106,,13.787,100.192,https://openadmindata.org/th/provinces/nakhon-pathom-73/
7301,2,อำเภอ,District,เมืองนครปฐม,Nakhon Pathom,nakhon-pathom-7301,7301,,73,นครปฐม,Nakhon Pathom,,,25,,13.819,100.05,
7302,2,อำเภอ,District,กำแพงแสน,Kamphaeng Saen,kamphaeng-saen-7302,7302,,73,นครปฐม,Nakhon Pathom,,,15,,13.991,99.983,
7303,2,อำเภอ,District,นครชัยศรี,Nakhon Chai Si,nakhon-chai-si-7303,7303,,73,นครปฐม,Nakhon Pathom,,,24,,13.787,100.192,
7304,2,อำเภอ,District,ดอนตูม,Don Tum,don-tum-7304,7304,,73,นครปฐม,Nakhon Pathom,,,8,,13.89,100.117,
7305,2,อำเภอ,District,บางเลน,Bang Len,bang-len-7305,7305,,73,นครปฐม,Nakhon Pathom,,,15,,13.954,100.199,
7306,2,อำเภอ,District,สามพราน,Sam Phran,sam-phran-7306,7306,,73,นครปฐม,Nakhon Pathom,,,16,,13.714,100.247,
7307,2,อำเภอ,District,พุทธมณฑล,Phutthamonthon,phutthamonthon-7307,7307,,73,นครปฐม,Nakhon Pathom,,,3,,13.815,100.262,
74,1,จังหวัด,Province,สมุทรสาคร,Samut Sakhon,samut-sakhon-74,74,,,,,,3,40,,13.533,100.276,https://openadmindata.org/th/provinces/samut-sakhon-74/
7401,2,อำเภอ,District,เมืองสมุทรสาคร,Mueang Samut Sakhon,mueang-samut-sakhon-7401,7401,,74,สมุทรสาคร,Samut Sakhon,,,18,,13.533,100.276,
7402,2,อำเภอ,District,กระทุ่มแบน,Krathum Baen,krathum-baen-7402,7402,,74,สมุทรสาคร,Samut Sakhon,,,10,,13.654,100.25,
7403,2,อำเภอ,District,บ้านแพ้ว,Ban Phaeo,ban-phaeo-7403,7403,,74,สมุทรสาคร,Samut Sakhon,,,12,,13.639,100.141,
75,1,จังหวัด,Province,สมุทรสงคราม,Samut Songkhram,samut-songkhram-75,75,,,,,,3,36,,13.487,99.958,https://openadmindata.org/th/provinces/samut-songkhram-75/
7501,2,อำเภอ,District,เมืองสมุทรสงคราม,Mueang Samut Songkhram,mueang-samut-songkhram-7501,7501,,75,สมุทรสงคราม,Samut Songkhram,,,11,,13.399,99.976,
7502,2,อำเภอ,District,บางคนที,Bang Khonthi,bang-khonthi-7502,7502,,75,สมุทรสงคราม,Samut Songkhram,,,13,,13.487,99.958,
7503,2,อำเภอ,District,อัมพวา,Amphawa,amphawa-7503,7503,,75,สมุทรสงคราม,Samut Songkhram,,,12,,13.427,99.954,
76,1,จังหวัด,Province,เพชรบุรี,Phetchaburi,phetchaburi-76,76,,,,,,8,92,,13.121,99.9,https://openadmindata.org/th/provinces/phetchaburi-76/
7601,2,อำเภอ,District,เมืองเพชรบุรี,Mueang Phetchaburi,mueang-phetchaburi-7601,7601,,76,เพชรบุรี,Phetchaburi,,,24,,13.121,99.9,
7602,2,อำเภอ,District,เขาย้อย,Khao Yoi,khao-yoi-7602,7602,,76,เพชรบุรี,Phetchaburi,,,10,,13.284,99.838,
7603,2,อำเภอ,District,หนองหญ้าปล้อง,Nong Ya Plong,nong-ya-plong-7603,7603,,76,เพชรบุรี,Phetchaburi,,,4,,13.099,99.749,
7604,2,อำเภอ,District,ชะอำ,Cha-am,cha-am-7604,7604,,76,เพชรบุรี,Phetchaburi,,,9,,12.891,99.971,
7605,2,อำเภอ,District,ท่ายาง,Tha Yang,tha-yang-7605,7605,,76,เพชรบุรี,Phetchaburi,,,12,,12.99,99.883,
7606,2,อำเภอ,District,บ้านลาด,Ban Lat,ban-lat-7606,7606,,76,เพชรบุรี,Phetchaburi,,,17,,13.102,99.895,
7607,2,อำเภอ,District,บ้านแหลม,Ban Laem,ban-laem-7607,7607,,76,เพชรบุรี,Phetchaburi,,,10,,13.155,99.976,
7608,2,อำเภอ,District,แก่งกระจาน,Kaeng Krachan,kaeng-krachan-7608,7608,,76,เพชรบุรี,Phetchaburi,,,6,,12.997,99.743,
77,1,จังหวัด,Province,ประจวบคีรีขันธ์,Prachuap Khiri Khan,prachuap-khiri-khan-77,77,,,,,,8,48,,11.805,99.784,https://openadmindata.org/th/provinces/prachuap-khiri-khan-77/
7701,2,อำเภอ,District,เมืองประจวบคีรีขันธ์,Prachuap Khiri Khan,prachuap-khiri-khan-7701,7701,,77,ประจวบคีรีขันธ์,Prachuap Khiri Khan,,,6,,11.805,99.784,
7702,2,อำเภอ,District,กุยบุรี,Kui Buri,kui-buri-7702,7702,,77,ประจวบคีรีขันธ์,Prachuap Khiri Khan,,,6,,12.159,99.98,
7703,2,อำเภอ,District,ทับสะแก,Thap Sakae,thap-sakae-7703,7703,,77,ประจวบคีรีขันธ์,Prachuap Khiri Khan,,,6,,11.516,99.627,
7704,2,อำเภอ,District,บางสะพาน,Bang Saphan,bang-saphan-7704,7704,,77,ประจวบคีรีขันธ์,Prachuap Khiri Khan,,,7,,11.227,99.544,
7705,2,อำเภอ,District,บางสะพานน้อย,Bang Saphan Noi,bang-saphan-noi-7705,7705,,77,ประจวบคีรีขันธ์,Prachuap Khiri Khan,,,5,,11.063,99.436,
7706,2,อำเภอ,District,ปราณบุรี,Pran Buri,pran-buri-7706,7706,,77,ประจวบคีรีขันธ์,Prachuap Khiri Khan,,,6,,12.354,99.932,
7707,2,อำเภอ,District,หัวหิน,Hua Hin,hua-hin-7707,7707,,77,ประจวบคีรีขันธ์,Prachuap Khiri Khan,,,7,,12.592,99.94,
7708,2,อำเภอ,District,สามร้อยยอด,Sam Roi Yot,sam-roi-yot-7708,7708,,77,ประจวบคีรีขันธ์,Prachuap Khiri Khan,,,5,,12.266,99.946,
80,1,จังหวัด,Province,นครศรีธรรมราช,Nakhon Si Thammarat,nakhon-si-thammarat-80,80,,,,,,23,169,,9.324,99.775,https://openadmindata.org/th/provinces/nakhon-si-thammarat-80/
8001,2,อำเภอ,District,เมืองนครศรีธรรมราช,Mueang Nakhon Si Thammarat,mueang-nakhon-si-thammarat-8001,8001,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,16,,8.434,99.966,
8002,2,อำเภอ,District,พรหมคีรี,Phrom Khiri,phrom-khiri-8002,8002,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,5,,8.54,99.874,
8003,2,อำเภอ,District,ลานสกา,Lan Saka,lan-saka-8003,8003,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,5,,8.443,99.804,
8004,2,อำเภอ,District,ฉวาง,Chawang,chawang-8004,8004,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,10,,8.533,99.5,
8005,2,อำเภอ,District,พิปูน,Phipun,phipun-8005,8005,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,5,,8.534,99.553,
8006,2,อำเภอ,District,เชียรใหญ่,Chian Yai,chian-yai-8006,8006,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,10,,8.156,100.197,
8007,2,อำเภอ,District,ชะอวด,Cha-uat,cha-uat-8007,8007,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,11,,7.949,100.017,
8008,2,อำเภอ,District,ท่าศาลา,Tha Sala,tha-sala-8008,8008,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,10,,8.613,99.923,
8009,2,อำเภอ,District,ทุ่งสง,Thung Song,thung-song-8009,8009,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,13,,8.168,99.689,
8010,2,อำเภอ,District,นาบอน,Na Bon,na-bon-8010,8010,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,3,,8.255,99.487,
8011,2,อำเภอ,District,ทุ่งใหญ่,Thung Yai,thung-yai-8011,8011,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,7,,8.372,99.342,
8012,2,อำเภอ,District,ปากพนัง,Pak Phanang,pak-phanang-8012,8012,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,17,,8.246,100.185,
8013,2,อำเภอ,District,ร่อนพิบูลย์,Ron Phibun,ron-phibun-8013,8013,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,6,,8.14,99.9,
8014,2,อำเภอ,District,สิชล,Sichon,sichon-8014,8014,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,9,,9.008,99.902,
8015,2,อำเภอ,District,ขนอม,Khanom,khanom-8015,8015,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,3,,9.324,99.775,
8016,2,อำเภอ,District,หัวไทร,Hua Sai,hua-sai-8016,8016,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,11,,7.969,100.322,
8017,2,อำเภอ,District,บางขัน,Bang Khan,bang-khan-8017,8017,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,4,,7.933,99.507,
8018,2,อำเภอ,District,ถ้ำพรรณรา,Tham Phannara,tham-phannara-8018,8018,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,3,,8.414,99.373,
8019,2,อำเภอ,District,จุฬาภรณ์,Chulabhorn,chulabhorn-8019,8019,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,6,,8.028,99.924,
8020,2,อำเภอ,District,พระพรหม,Phra Phrom,phra-phrom-8020,8020,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,4,,8.331,99.907,
8021,2,อำเภอ,District,นบพิตำ,Nopphitam,nopphitam-8021,8021,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,4,,8.666,99.827,
8022,2,อำเภอ,District,ช้างกลาง,Chang Klang,chang-klang-8022,8022,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,3,,8.354,99.535,
8023,2,อำเภอ,District,เฉลิมพระเกียรติ,Chaloem Phra Kiat,chaloem-phra-kiat-8023,8023,,80,นครศรีธรรมราช,Nakhon Si Thammarat,,,4,,8.213,100.039,
81,1,จังหวัด,Province,กระบี่,Krabi,krabi-81,81,,,,,,8,52,,8.049,98.676,https://openadmindata.org/th/provinces/krabi-81/
8101,2,อำเภอ,District,เมืองกระบี่,Mueang Krabi,mueang-krabi-8101,8101,,81,กระบี่,Krabi,,,9,,8.049,98.676,
8102,2,อำเภอ,District,เขาพนม,Khao Phanom,khao-phanom-8102,8102,,81,กระบี่,Krabi,,,6,,8.227,99.045,
8103,2,อำเภอ,District,เกาะลันตา,Ko Lanta,ko-lanta-8103,8103,,81,กระบี่,Krabi,,,5,,7.576,99.142,
8104,2,อำเภอ,District,คลองท่อม,Khlong Thom,khlong-thom-8104,8104,,81,กระบี่,Krabi,,,7,,7.933,99.172,
8105,2,อำเภอ,District,อ่าวลึก,Ao Luek,ao-luek-8105,8105,,81,กระบี่,Krabi,,,9,,8.211,98.687,
8106,2,อำเภอ,District,ปลายพระยา,Plai Phraya,plai-phraya-8106,8106,,81,กระบี่,Krabi,,,4,,8.445,98.841,
8107,2,อำเภอ,District,ลำทับ,Lam Thap,lam-thap-8107,8107,,81,กระบี่,Krabi,,,4,,8.1,99.358,
8108,2,อำเภอ,District,เหนือคลอง,Nuea Khlong,nuea-khlong-8108,8108,,81,กระบี่,Krabi,,,8,,7.801,98.995,
82,1,จังหวัด,Province,พังงา,Phangnga,phangnga-82,82,,,,,,8,48,,9.406,97.901,https://openadmindata.org/th/provinces/phangnga-82/
